0.20957,182.00000,NaN
0.20957,184.00000,NaN
0.20957,186.00000,NaN
0.20957,188.00000,NaN
0.20957,190.00000,NaN
0.20957,192.00000,NaN
0.20957,194.00000,NaN
0.20957,196.00000,NaN
0.20957,198.00000,NaN
0.20957,200.00000,NaN
0.20957,202.00000,NaN
0.20957,204.00000,NaN
0.20957,206.00000,NaN
0.20957,208.00000,NaN
0.20957,210.00000,NaN
0.20957,212.00000,NaN
0.20957,214.00000,NaN
0.20957,216.00000,NaN
0.20957,218.00000,NaN
0.20957,220.00000,NaN
0.20957,222.00000,NaN
0.20957,224.00000,NaN
0.20957,226.00000,NaN
0.20957,228.00000,NaN
0.20957,230.00000,3.95384
0.20957,232.00000,3.34087
0.20957,234.00000,3.02767
0.20957,236.00000,2.82260
0.20957,238.00000,3.14390
0.20957,240.00000,2.11379
0.20957,242.00000,NaN
0.20957,244.00000,NaN
0.20957,246.00000,NaN
0.20957,248.00000,NaN
0.20957,250.00000,NaN
0.20957,252.00000,NaN
0.20957,254.00000,NaN
0.20957,256.00000,NaN
0.20957,258.00000,NaN
0.20957,260.00000,NaN
0.20957,262.00000,NaN
0.20957,264.00000,NaN
0.20957,266.00000,NaN
0.20957,268.00000,NaN
0.20957,270.00000,NaN
0.20957,272.00000,NaN
0.20957,274.00000,NaN
0.20957,276.00000,NaN
0.20957,278.00000,NaN
0.20957,280.00000,NaN
0.20957,282.00000,NaN
0.20957,284.00000,NaN
0.20957,286.00000,NaN
0.20957,288.00000,NaN
0.20957,290.00000,NaN
0.20957,292.00000,NaN
0.20957,294.00000,NaN
0.20957,296.00000,NaN
0.20957,298.00000,NaN
0.20957,300.00000,1.77006
0.20957,302.00000,3.73411
0.20957,304.00000,3.83861
0.20957,306.00000,2.93881
0.20957,308.00000,3.87105
0.20957,310.00000,5.48055
0.20957,312.00000,NaN
0.20957,314.00000,NaN
0.20957,316.00000,NaN
0.20957,318.00000,NaN
0.20957,320.00000,NaN
0.20957,322.00000,NaN
0.20957,324.00000,NaN
0.20957,326.00000,NaN
0.20957,328.00000,NaN
0.20957,330.00000,NaN
0.20957,332.00000,NaN
0.20957,334.00000,NaN
0.20957,336.00000,NaN
0.20957,338.00000,NaN
0.20957,340.00000,NaN
0.20957,342.00000,NaN
0.20957,344.00000,NaN
0.20957,346.00000,NaN
0.20957,348.00000,NaN
0.20957,350.00000,NaN
0.20957,352.00000,NaN
0.20957,354.00000,NaN
0.20957,356.00000,NaN
0.20957,358.00000,NaN
0.20957,360.00000,NaN
0.21110,0.00000,NaN
0.21110,2.00000,NaN
0.21110,4.00000,NaN
0.21110,6.00000,NaN
0.21110,8.00000,NaN
0.21110,10.00000,NaN
0.21110,12.00000,NaN
0.21110,14.00000,NaN
0.21110,16.00000,NaN
0.21110,18.00000,NaN
0.21110,20.00000,NaN
0.21110,22.00000,NaN
0.21110,24.00000,NaN
0.21110,26.00000,NaN
0.21110,28.00000,NaN
0.21110,30.00000,NaN
0.21110,32.00000,NaN
0.21110,34.00000,NaN
0.21110,36.00000,NaN
0.21110,38.00000,NaN
0.21110,40.00000,NaN
0.21110,42.00000,NaN
0.21110,44.00000,NaN
0.21110,46.00000,NaN
0.21110,48.00000,NaN
0.21110,50.00000,3.33107
0.21110,52.00000,3.75115
0.21110,54.00000,3.51365
0.21110,56.00000,3.42189
0.21110,58.00000,3.15848
0.21110,60.00000,NaN
0.21110,62.00000,NaN
0.21110,64.00000,NaN
0.21110,66.00000,NaN
0.21110,68.00000,NaN
0.21110,70.00000,NaN
0.21110,72.00000,NaN
0.21110,74.00000,NaN
0.21110,76.00000,NaN
0.21110,78.00000,NaN
0.21110,80.00000,NaN
0.21110,82.00000,NaN
0.21110,84.00000,NaN
0.21110,86.00000,NaN
0.21110,88.00000,NaN
0.21110,90.00000,NaN
0.21110,92.00000,NaN
0.21110,94.00000,NaN
0.21110,96.00000,NaN
0.21110,98.00000,NaN
0.21110,100.00000,NaN
0.21110,102.00000,NaN
0.21110,104.00000,NaN
0.21110,106.00000,NaN
0.21110,108.00000,NaN
0.21110,110.00000,NaN
0.21110,112.00000,NaN
0.21110,114.00000,NaN
0.21110,116.00000,NaN
0.21110,118.00000,NaN
0.21110,120.00000,NaN
0.21110,122.00000,2.62878
0.21110,124.00000,2.29074
0.21110,126.00000,3.67895
0.21110,128.00000,4.33521
0.21110,130.00000,4.33394
0.21110,132.00000,NaN
0.21110,134.00000,NaN
0.21110,136.00000,NaN
0.21110,138.00000,NaN
0.21110,140.00000,NaN
0.21110,142.00000,NaN
0.21110,144.00000,NaN
0.21110,146.00000,NaN
0.21110,148.00000,NaN
0.21110,150.00000,NaN
0.21110,152.00000,NaN
0.21110,154.00000,NaN
0.21110,156.00000,NaN
0.21110,158.00000,NaN
0.21110,160.00000,NaN
0.21110,162.00000,NaN
0.21110,164.00000,NaN
0.21110,166.00000,NaN
0.21110,168.00000,NaN
0.21110,170.00000,NaN
0.21110,172.00000,NaN
0.21110,174.00000,NaN
0.21110,176.00000,NaN
0.21110,178.00000,NaN
0.21110,180.00000,NaN
0.21110,182.00000,NaN
0.21110,184.00000,NaN
0.21110,186.00000,NaN
0.21110,188.00000,NaN
0.21110,190.00000,NaN
0.21110,192.00000,NaN
0.21110,194.00000,NaN
0.21110,196.00000,NaN
0.21110,198.00000,NaN
0.21110,200.00000,NaN
0.21110,202.00000,NaN
0.21110,204.00000,NaN
0.21110,206.00000,NaN
0.21110,208.00000,NaN
0.21110,210.00000,NaN
0.21110,212.00000,NaN
0.21110,214.00000,NaN
0.21110,216.00000,NaN
0.21110,218.00000,NaN
0.21110,220.00000,NaN
0.21110,222.00000,NaN
0.21110,224.00000,NaN
0.21110,226.00000,NaN
0.21110,228.00000,NaN
0.21110,230.00000,3.54624
0.21110,232.00000,2.96105
0.21110,234.00000,3.15355
0.21110,236.00000,3.15607
0.21110,238.00000,2.93538
0.21110,240.00000,NaN
0.21110,242.00000,NaN
0.21110,244.00000,NaN
0.21110,246.00000,NaN
0.21110,248.00000,NaN
0.21110,250.00000,NaN
0.21110,252.00000,NaN
0.21110,254.00000,NaN
0.21110,256.00000,NaN
0.21110,258.00000,NaN
0.21110,260.00000,NaN
0.21110,262.00000,NaN
0.21110,264.00000,NaN
0.21110,266.00000,NaN
0.21110,268.00000,NaN
0.21110,270.00000,NaN
0.21110,272.00000,NaN
0.21110,274.00000,NaN
0.21110,276.00000,NaN
0.21110,278.00000,NaN
0.21110,280.00000,NaN
0.21110,282.00000,NaN
0.21110,284.00000,NaN
0.21110,286.00000,NaN
0.21110,288.00000,NaN
0.21110,290.00000,NaN
0.21110,292.00000,NaN
0.21110,294.00000,NaN
0.21110,296.00000,NaN
0.21110,298.00000,NaN
0.21110,300.00000,NaN
0.21110,302.00000,2.66326
0.21110,304.00000,3.63999
0.21110,306.00000,2.94574
0.21110,308.00000,4.30932
0.21110,310.00000,4.73168
0.21110,312.00000,NaN
0.21110,314.00000,NaN
0.21110,316.00000,NaN
0.21110,318.00000,NaN
0.21110,320.00000,NaN
0.21110,322.00000,NaN
0.21110,324.00000,NaN
0.21110,326.00000,NaN
0.21110,328.00000,NaN
0.21110,330.00000,NaN
0.21110,332.00000,NaN
0.21110,334.00000,NaN
0.21110,336.00000,NaN
0.21110,338.00000,NaN
0.21110,340.00000,NaN
0.21110,342.00000,NaN
0.21110,344.00000,NaN
0.21110,346.00000,NaN
0.21110,348.00000,NaN
0.21110,350.00000,NaN
0.21110,352.00000,NaN
0.21110,354.00000,NaN
0.21110,356.00000,NaN
0.21110,358.00000,NaN
0.21110,360.00000,NaN
0.21263,0.00000,NaN
0.21263,2.00000,NaN
0.21263,4.00000,NaN
0.21263,6.00000,NaN
0.21263,8.00000,NaN
0.21263,10.00000,NaN
0.21263,12.00000,NaN
0.21263,14.00000,NaN
0.21263,16.00000,NaN
0.21263,18.00000,NaN
0.21263,20.00000,NaN
0.21263,22.00000,NaN
0.21263,24.00000,NaN
0.21263,26.00000,NaN
0.21263,28.00000,NaN
0.21263,30.00000,NaN
0.21263,32.00000,NaN
0.21263,34.00000,NaN
0.21263,36.00000,NaN
0.21263,38.00000,NaN
0.21263,40.00000,NaN
0.21263,42.00000,NaN
0.21263,44.00000,NaN
0.21263,46.00000,NaN
0.21263,48.00000,NaN
0.21263,50.00000,3.46400
0.21263,52.00000,4.02835
0.21263,54.00000,3.78934
0.21263,56.00000,3.48212
0.21263,58.00000,3.33877
0.21263,60.00000,NaN
0.21263,62.00000,NaN
0.21263,64.00000,NaN
0.21263,66.00000,NaN
0.21263,68.00000,NaN
0.21263,70.00000,NaN
0.21263,72.00000,NaN
0.21263,74.00000,NaN
0.21263,76.00000,NaN
0.21263,78.00000,NaN
0.21263,80.00000,NaN
0.21263,82.00000,NaN
0.21263,84.00000,NaN
0.21263,86.00000,NaN
0.21263,88.00000,NaN
0.21263,90.00000,NaN
0.21263,92.00000,NaN
0.21263,94.00000,NaN
0.21263,96.00000,NaN
0.21263,98.00000,NaN
0.21263,100.00000,NaN
0.21263,102.00000,NaN
0.21263,104.00000,NaN
0.21263,106.00000,NaN
0.21263,108.00000,NaN
0.21263,110.00000,NaN
0.21263,112.00000,NaN
0.21263,114.00000,NaN
0.21263,116.00000,NaN
0.21263,118.00000,NaN
0.21263,120.00000,NaN
0.21263,122.00000,2.79260
0.21263,124.00000,2.62759
0.21263,126.00000,3.05566
0.21263,128.00000,4.11130
0.21263,130.00000,4.57898
0.21263,132.00000,NaN
0.21263,134.00000,NaN
0.21263,136.00000,NaN
0.21263,138.00000,NaN
0.21263,140.00000,NaN
0.21263,142.00000,NaN
0.21263,144.00000,NaN
0.21263,146.00000,NaN
0.21263,148.00000,NaN
0.21263,150.00000,NaN
0.21263,152.00000,NaN
0.21263,154.00000,NaN
0.21263,156.00000,NaN
0.21263,158.00000,NaN
0.21263,160.00000,NaN
0.21263,162.00000,NaN
0.21263,164.00000,NaN
0.21263,166.00000,NaN
0.21263,168.00000,NaN
0.21263,170.00000,NaN
0.21263,172.00000,NaN
0.21263,174.00000,NaN
0.21263,176.00000,NaN
0.21263,178.00000,NaN
0.21263,180.00000,NaN
0.21263,182.00000,NaN
0.21263,184.00000,NaN
0.21263,186.00000,NaN
0.21263,188.00000,NaN
0.21263,190.00000,NaN
0.21263,192.00000,NaN
0.21263,194.00000,NaN
0.21263,196.00000,NaN
0.21263,198.00000,NaN
0.21263,200.00000,NaN
0.21263,202.00000,NaN
0.21263,204.00000,NaN
0.21263,206.00000,NaN
0.21263,208.00000,NaN
0.21263,210.00000,NaN
0.21263,212.00000,NaN
0.21263,214.00000,NaN
0.21263,216.00000,NaN
0.21263,218.00000,NaN
0.21263,220.00000,NaN
0.21263,222.00000,NaN
0.21263,224.00000,NaN
0.21263,226.00000,NaN
0.21263,228.00000,NaN
0.21263,230.00000,3.96670
0.21263,232.00000,3.19428
0.21263,234.00000,2.97530
0.21263,236.00000,2.86553
0.21263,238.00000,3.12946
0.21263,240.00000,NaN
0.21263,242.00000,NaN
0.21263,244.00000,NaN
0.21263,246.00000,NaN
0.21263,248.00000,NaN
0.21263,250.00000,NaN
0.21263,252.00000,NaN
0.21263,254.00000,NaN
0.21263,256.00000,NaN
0.21263,258.00000,NaN
0.21263,260.00000,NaN
0.21263,262.00000,NaN
0.21263,264.00000,NaN
0.21263,266.00000,NaN
0.21263,268.00000,NaN
0.21263,270.00000,NaN
0.21263,272.00000,NaN
0.21263,274.00000,NaN
0.21263,276.00000,NaN
0.21263,278.00000,NaN
0.21263,280.00000,NaN
0.21263,282.00000,NaN
0.21263,284.00000,NaN
0.21263,286.00000,NaN
0.21263,288.00000,NaN
0.21263,290.00000,NaN
0.21263,292.00000,NaN
0.21263,294.00000,NaN
0.21263,296.00000,NaN
0.21263,298.00000,NaN
0.21263,300.00000,NaN
0.21263,302.00000,2.37676
0.21263,304.00000,2.60148
0.21263,306.00000,3.24224
0.21263,308.00000,3.77155
0.21263,310.00000,5.05162
0.21263,312.00000,NaN
0.21263,314.00000,NaN
0.21263,316.00000,NaN
0.21263,318.00000,NaN
0.21263,320.00000,NaN
0.21263,322.00000,NaN
0.21263,324.00000,NaN
0.21263,326.00000,NaN
0.21263,328.00000,NaN
0.21263,330.00000,NaN
0.21263,332.00000,NaN
0.21263,334.00000,NaN
0.21263,336.00000,NaN
0.21263,338.00000,NaN
0.21263,340.00000,NaN
0.21263,342.00000,NaN
0.21263,344.00000,NaN
0.21263,346.00000,NaN
0.21263,348.00000,NaN
0.21263,350.00000,NaN
0.21263,352.00000,NaN
0.21263,354.00000,NaN
0.21263,356.00000,NaN
0.21263,358.00000,NaN
0.21263,360.00000,NaN
0.21416,0.00000,NaN
0.21416,2.00000,NaN
0.21416,4.00000,NaN
0.21416,6.00000,NaN
0.21416,8.00000,NaN
0.21416,10.00000,NaN
0.21416,12.00000,NaN
0.21416,14.00000,NaN
0.21416,16.00000,NaN
0.21416,18.00000,NaN
0.21416,20.00000,NaN
0.21416,22.00000,NaN
0.21416,24.00000,NaN
0.21416,26.00000,NaN
0.21416,28.00000,NaN
0.21416,30.00000,NaN
0.21416,32.00000,NaN
0.21416,34.00000,NaN
0.21416,36.00000,NaN
0.21416,38.00000,NaN
0.21416,40.00000,NaN
0.21416,42.00000,NaN
0.21416,44.00000,NaN
0.21416,46.00000,NaN
0.21416,48.00000,NaN
0.21416,50.00000,NaN
0.21416,52.00000,3.78349
0.21416,54.00000,3.25865
0.21416,56.00000,3.28475
0.21416,58.00000,2.69698
0.21416,60.00000,NaN
0.21416,62.00000,NaN
0.21416,64.00000,NaN
0.21416,66.00000,NaN
0.21416,68.00000,NaN
0.21416,70.00000,NaN
0.21416,72.00000,NaN
0.21416,74.00000,NaN
0.21416,76.00000,NaN
0.21416,78.00000,NaN
0.21416,80.00000,NaN
0.21416,82.00000,NaN
0.21416,84.00000,NaN
0.21416,86.00000,NaN
0.21416,88.00000,NaN
0.21416,90.00000,NaN
0.21416,92.00000,NaN
0.21416,94.00000,NaN
0.21416,96.00000,NaN
0.21416,98.00000,NaN
0.21416,100.00000,NaN
0.21416,102.00000,NaN
0.21416,104.00000,NaN
0.21416,106.00000,NaN
0.21416,108.00000,NaN
0.21416,110.00000,NaN
0.21416,112.00000,NaN
0.21416,114.00000,NaN
0.21416,116.00000,NaN
0.21416,118.00000,NaN
0.21416,120.00000,NaN
0.21416,122.00000,2.98690
0.21416,124.00000,2.93652
0.21416,126.00000,3.05487
0.21416,128.00000,3.59853
0.21416,130.00000,3.74696
0.21416,132.00000,NaN
0.21416,134.00000,NaN
0.21416,136.00000,NaN
0.21416,138.00000,NaN
0.21416,140.00000,NaN
0.21416,142.00000,NaN
0.21416,144.00000,NaN
0.21416,146.00000,NaN
0.21416,148.00000,NaN
0.21416,150.00000,NaN
0.21416,152.00000,NaN
0.21416,154.00000,NaN
0.21416,156.00000,NaN
0.21416,158.00000,NaN
0.21416,160.00000,NaN
0.21416,162.00000,NaN
0.21416,164.00000,NaN
0.21416,166.00000,NaN
0.21416,168.00000,NaN
0.21416,170.00000,NaN
0.21416,172.00000,NaN
0.21416,174.00000,NaN
0.21416,176.00000,NaN
0.21416,178.00000,NaN
0.21416,180.00000,NaN
0.21416,182.00000,NaN
0.21416,184.00000,NaN
0.21416,186.00000,NaN
0.21416,188.00000,NaN
0.21416,190.00000,NaN
0.21416,192.00000,NaN
0.21416,194.00000,NaN
0.21416,196.00000,NaN
0.21416,198.00000,NaN
0.21416,200.00000,NaN
0.21416,202.00000,NaN
0.21416,204.00000,NaN
0.21416,206.00000,NaN
0.21416,208.00000,NaN
0.21416,210.00000,NaN
0.21416,212.00000,NaN
0.21416,214.00000,NaN
0.21416,216.00000,NaN
0.21416,218.00000,NaN
0.21416,220.00000,NaN
0.21416,222.00000,NaN
0.21416,224.00000,NaN
0.21416,226.00000,NaN
0.21416,228.00000,NaN
0.21416,230.00000,3.19405
0.21416,232.00000,2.69888
0.21416,234.00000,3.46401
0.21416,236.00000,2.45741
0.21416,238.00000,2.07642
0.21416,240.00000,NaN
0.21416,242.00000,NaN
0.21416,244.00000,NaN
0.21416,246.00000,NaN
0.21416,248.00000,NaN
0.21416,250.00000,NaN
0.21416,252.00000,NaN
0.21416,254.00000,NaN
0.21416,256.00000,NaN
0.21416,258.00000,NaN
0.21416,260.00000,NaN
0.21416,262.00000,NaN
0.21416,264.00000,NaN
0.21416,266.00000,NaN
0.21416,268.00000,NaN
0.21416,270.00000,NaN
0.21416,272.00000,NaN
0.21416,274.00000,NaN
0.21416,276.00000,NaN
0.21416,278.00000,NaN
0.21416,280.00000,NaN
0.21416,282.00000,NaN
0.21416,284.00000,NaN
0.21416,286.00000,NaN
0.21416,288.00000,NaN
0.21416,290.00000,NaN
0.21416,292.00000,NaN
0.21416,294.00000,NaN
0.21416,296.00000,NaN
0.21416,298.00000,NaN
0.21416,300.00000,NaN
0.21416,302.00000,2.23367
0.21416,304.00000,2.29305
0.21416,306.00000,3.53735
0.21416,308.00000,3.24821
0.21416,310.00000,NaN
0.21416,312.00000,NaN
0.21416,314.00000,NaN
0.21416,316.00000,NaN
0.21416,318.00000,NaN
0.21416,320.00000,NaN
0.21416,322.00000,NaN
0.21416,324.00000,NaN
0.21416,326.00000,NaN
0.21416,328.00000,NaN
0.21416,330.00000,NaN
0.21416,332.00000,NaN
0.21416,334.00000,NaN
0.21416,336.00000,NaN
0.21416,338.00000,NaN
0.21416,340.00000,NaN
0.21416,342.00000,NaN
0.21416,344.00000,NaN
0.21416,346.00000,NaN
0.21416,348.00000,NaN
0.21416,350.00000,NaN
0.21416,352.00000,NaN
0.21416,354.00000,NaN
0.21416,356.00000,NaN
0.21416,358.00000,NaN
0.21416,360.00000,NaN
0.21569,0.00000,NaN
0.21569,2.00000,NaN
0.21569,4.00000,NaN
0.21569,6.00000,NaN
0.21569,8.00000,NaN
0.21569,10.00000,NaN
0.21569,12.00000,NaN
0.21569,14.00000,NaN
0.21569,16.00000,NaN
0.21569,18.00000,NaN
0.21569,20.00000,NaN
0.21569,22.00000,NaN
0.21569,24.00000,NaN
0.21569,26.00000,NaN
0.21569,28.00000,NaN
0.21569,30.00000,NaN
0.21569,32.00000,NaN
0.21569,34.00000,NaN
0.21569,36.00000,NaN
0.21569,38.00000,NaN
0.21569,40.00000,NaN
0.21569,42.00000,NaN
0.21569,44.00000,NaN
0.21569,46.00000,NaN
0.21569,48.00000,NaN
0.21569,50.00000,NaN
0.21569,52.00000,3.70926
0.21569,54.00000,2.55979
0.21569,56.00000,2.78882
0.21569,58.00000,NaN
0.21569,60.00000,NaN
0.21569,62.00000,NaN
0.21569,64.00000,NaN
0.21569,66.00000,NaN
0.21569,68.00000,NaN
0.21569,70.00000,NaN
0.21569,72.00000,NaN
0.21569,74.00000,NaN
0.21569,76.00000,NaN
0.21569,78.00000,NaN
0.21569,80.00000,NaN
0.21569,82.00000,NaN
0.21569,84.00000,NaN
0.21569,86.00000,NaN
0.21569,88.00000,NaN
0.21569,90.00000,NaN
0.21569,92.00000,NaN
0.21569,94.00000,NaN
0.21569,96.00000,NaN
0.21569,98.00000,NaN
0.21569,100.00000,NaN
0.21569,102.00000,NaN
0.21569,104.00000,NaN
0.21569,106.00000,NaN
0.21569,108.00000,NaN
0.21569,110.00000,NaN
0.21569,112.00000,NaN
0.21569,114.00000,NaN
0.21569,116.00000,NaN
0.21569,118.00000,NaN
0.21569,120.00000,NaN
0.21569,122.00000,NaN
0.21569,124.00000,3.40248
0.21569,126.00000,3.23032
0.21569,128.00000,3.40166
0.21569,130.00000,2.71073
0.21569,132.00000,NaN
0.21569,134.00000,NaN
0.21569,136.00000,NaN
0.21569,138.00000,NaN
0.21569,140.00000,NaN
0.21569,142.00000,NaN
0.21569,144.00000,NaN
0.21569,146.00000,NaN
0.21569,148.00000,NaN
0.21569,150.00000,NaN
0.21569,152.00000,NaN
0.21569,154.00000,NaN
0.21569,156.00000,NaN
0.21569,158.00000,NaN
0.21569,160.00000,NaN
0.21569,162.00000,NaN
0.21569,164.00000,NaN
0.21569,166.00000,NaN
0.21569,168.00000,NaN
0.21569,170.00000,NaN
0.21569,172.00000,NaN
0.21569,174.00000,NaN
0.21569,176.00000,NaN
0.21569,178.00000,NaN
0.21569,180.00000,NaN
0.21569,182.00000,NaN
0.21569,184.00000,NaN
0.21569,186.00000,NaN
0.21569,188.00000,NaN
0.21569,190.00000,NaN
0.21569,192.00000,NaN
0.21569,194.00000,NaN
0.21569,196.00000,NaN
0.21569,198.00000,NaN
0.21569,200.00000,NaN
0.21569,202.00000,NaN
0.21569,204.00000,NaN
0.21569,206.00000,NaN
0.21569,208.00000,NaN
0.21569,210.00000,NaN
0.21569,212.00000,NaN
0.21569,214.00000,NaN
0.21569,216.00000,NaN
0.21569,218.00000,NaN
0.21569,220.00000,NaN
0.21569,222.00000,NaN
0.21569,224.00000,NaN
0.21569,226.00000,NaN
0.21569,228.00000,NaN
0.21569,230.00000,2.12340
0.21569,232.00000,2.73372
0.21569,234.00000,3.44377
0.21569,236.00000,2.51922
0.21569,238.00000,NaN
0.21569,240.00000,NaN
0.21569,242.00000,NaN
0.21569,244.00000,NaN
0.21569,246.00000,NaN
0.21569,248.00000,NaN
0.21569,250.00000,NaN
0.21569,252.00000,NaN
0.21569,254.00000,NaN
0.21569,256.00000,NaN
0.21569,258.00000,NaN
0.21569,260.00000,NaN
0.21569,262.00000,NaN
0.21569,264.00000,NaN
0.21569,266.00000,NaN
0.21569,268.00000,NaN
0.21569,270.00000,NaN
0.21569,272.00000,NaN
0.21569,274.00000,NaN
0.21569,276.00000,NaN
0.21569,278.00000,NaN
0.21569,280.00000,NaN
0.21569,282.00000,NaN
0.21569,284.00000,NaN
0.21569,286.00000,NaN
0.21569,288.00000,NaN
0.21569,290.00000,NaN
0.21569,292.00000,NaN
0.21569,294.00000,NaN
0.21569,296.00000,NaN
0.21569,298.00000,NaN
0.21569,300.00000,NaN
0.21569,302.00000,NaN
0.21569,304.00000,2.38067
0.21569,306.00000,3.92771
0.21569,308.00000,3.31867
0.21569,310.00000,NaN
0.21569,312.00000,NaN
0.21569,314.00000,NaN
0.21569,316.00000,NaN
0.21569,318.00000,NaN
0.21569,320.00000,NaN
0.21569,322.00000,NaN
0.21569,324.00000,NaN
0.21569,326.00000,NaN
0.21569,328.00000,NaN
0.21569,330.00000,NaN
0.21569,332.00000,NaN
0.21569,334.00000,NaN
0.21569,336.00000,NaN
0.21569,338.00000,NaN
0.21569,340.00000,NaN
0.21569,342.00000,NaN
0.21569,344.00000,NaN
0.21569,346.00000,NaN
0.21569,348.00000,NaN
0.21569,350.00000,NaN
0.21569,352.00000,NaN
0.21569,354.00000,NaN
0.21569,356.00000,NaN
0.21569,358.00000,NaN
0.21569,360.00000,NaN
0.21722,0.00000,NaN
0.21722,2.00000,NaN
0.21722,4.00000,NaN
0.21722,6.00000,NaN
0.21722,8.00000,NaN
0.21722,10.00000,NaN
0.21722,12.00000,NaN
0.21722,14.00000,NaN
0.21722,16.00000,NaN
0.21722,18.00000,NaN
0.21722,20.00000,NaN
0.21722,22.00000,NaN
0.21722,24.00000,NaN
0.21722,26.00000,NaN
0.21722,28.00000,NaN
0.21722,30.00000,NaN
0.21722,32.00000,NaN
0.21722,34.00000,NaN
0.21722,36.00000,NaN
0.21722,38.00000,NaN
0.21722,40.00000,NaN
0.21722,42.00000,NaN
0.21722,44.00000,NaN
0.21722,46.00000,NaN
0.21722,48.00000,NaN
0.21722,50.00000,NaN
0.21722,52.00000,3.37330
0.21722,54.00000,3.05419
0.21722,56.00000,2.73037
0.21722,58.00000,NaN
0.21722,60.00000,NaN
0.21722,62.00000,NaN
0.21722,64.00000,NaN
0.21722,66.00000,NaN
0.21722,68.00000,NaN
0.21722,70.00000,NaN
0.21722,72.00000,NaN
0.21722,74.00000,NaN
0.21722,76.00000,NaN
0.21722,78.00000,NaN
0.21722,80.00000,NaN
0.21722,82.00000,NaN
0.21722,84.00000,NaN
0.21722,86.00000,NaN
0.21722,88.00000,NaN
0.21722,90.00000,NaN
0.21722,92.00000,NaN
0.21722,94.00000,NaN
0.21722,96.00000,NaN
0.21722,98.00000,NaN
0.21722,100.00000,NaN
0.21722,102.00000,NaN
0.21722,104.00000,NaN
0.21722,106.00000,NaN
0.21722,108.00000,NaN
0.21722,110.00000,NaN
0.21722,112.00000,NaN
0.21722,114.00000,NaN
0.21722,116.00000,NaN
0.21722,118.00000,NaN
0.21722,120.00000,NaN
0.21722,122.00000,NaN
0.21722,124.00000,3.18286
0.21722,126.00000,2.78627
0.21722,128.00000,3.81906
0.21722,130.00000,NaN
0.21722,132.00000,NaN
0.21722,134.00000,NaN
0.21722,136.00000,NaN
0.21722,138.00000,NaN
0.21722,140.00000,NaN
0.21722,142.00000,NaN
0.21722,144.00000,NaN
0.21722,146.00000,NaN
0.21722,148.00000,NaN
0.21722,150.00000,NaN
0.21722,152.00000,NaN
0.21722,154.00000,NaN
0.21722,156.00000,NaN
0.21722,158.00000,NaN
0.21722,160.00000,NaN
0.21722,162.00000,NaN
0.21722,164.00000,NaN
0.21722,166.00000,NaN
0.21722,168.00000,NaN
0.21722,170.00000,NaN
0.21722,172.00000,NaN
0.21722,174.00000,NaN
0.21722,176.00000,NaN
0.21722,178.00000,NaN
0.21722,180.00000,NaN
0.21722,182.00000,NaN
0.21722,184.00000,NaN
0.21722,186.00000,NaN
0.21722,188.00000,NaN
0.21722,190.00000,NaN
0.21722,192.00000,NaN
0.21722,194.00000,NaN
0.21722,196.00000,NaN
0.21722,198.00000,NaN
0.21722,200.00000,NaN
0.21722,202.00000,NaN
0.21722,204.00000,NaN
0.21722,206.00000,NaN
0.21722,208.00000,NaN
0.21722,210.00000,NaN
0.21722,212.00000,NaN
0.21722,214.00000,NaN
0.21722,216.00000,NaN
0.21722,218.00000,NaN
0.21722,220.00000,NaN
0.21722,222.00000,NaN
0.21722,224.00000,NaN
0.21722,226.00000,NaN
0.21722,228.00000,NaN
0.21722,230.00000,NaN
0.21722,232.00000,3.05519
0.21722,234.00000,3.32749
0.21722,236.00000,2.81216
0.21722,238.00000,NaN
0.21722,240.00000,NaN
0.21722,242.00000,NaN
0.21722,244.00000,NaN
0.21722,246.00000,NaN
0.21722,248.00000,NaN
0.21722,250.00000,NaN
0.21722,252.00000,NaN
0.21722,254.00000,NaN
0.21722,256.00000,NaN
0.21722,258.00000,NaN
0.21722,260.00000,NaN
0.21722,262.00000,NaN
0.21722,264.00000,NaN
0.21722,266.00000,NaN
0.21722,268.00000,NaN
0.21722,270.00000,NaN
0.21722,272.00000,NaN
0.21722,274.00000,NaN
0.21722,276.00000,NaN
0.21722,278.00000,NaN
0.21722,280.00000,NaN
0.21722,282.00000,NaN
0.21722,284.00000,NaN
0.21722,286.00000,NaN
0.21722,288.00000,NaN
0.21722,290.00000,NaN
0.21722,292.00000,NaN
0.21722,294.00000,NaN
0.21722,296.00000,NaN
0.21722,298.00000,NaN
0.21722,300.00000,NaN
0.21722,302.00000,NaN
0.21722,304.00000,3.03885
0.21722,306.00000,3.21890
0.21722,308.00000,3.34547
0.21722,310.00000,NaN
0.21722,312.00000,NaN
0.21722,314.00000,NaN
0.21722,316.00000,NaN
0.21722,318.00000,NaN
0.21722,320.00000,NaN
0.21722,322.00000,NaN
0.21722,324.00000,NaN
0.21722,326.00000,NaN
0.21722,328.00000,NaN
0.21722,330.00000,NaN
0.21722,332.00000,NaN
0.21722,334.00000,NaN
0.21722,336.00000,NaN
0.21722,338.00000,NaN
0.21722,340.00000,NaN
0.21722,342.00000,NaN
0.21722,344.00000,NaN
0.21722,346.00000,NaN
0.21722,348.00000,NaN
0.21722,350.00000,NaN
0.21722,352.00000,NaN
0.21722,354.00000,NaN
0.21722,356.00000,NaN
